Fecha,Día,Modelo de entrada,Patrón de entrada,Hora apertura (NY),Hora cierre  (NY),Buy / Sell,Resultado,Beneficio (R),Trades tp,Trades sl,Comentario,Gestión,Imagen,R:B máx,Fecha_dt,Beneficio_R,es_hedge,modelo_limpio
27/10/2025,Lunes,MEC,Envolvente,09:30,10:03,Sell,Take Profit,1,1.0,,,,,,2025-10-27,1.0,False,MEC
28/10/2025,Martes,MEC,Envolvente,09:04,10:03,Sell,Take Profit,1,1.0,,,,,,2025-10-28,1.0,False,MEC
28/10/2025,Martes,MEC,Envolvente,09:18,09:52,Buy,Take Profit,1,1.0,,,,,,2025-10-28,1.0,False,MEC
29/10/2025,Miércoles,MER,,09:50,10:03,Buy,Take Profit,1,1.0,,,,,,2025-10-29,1.0,False,MER
31/10/2025,Viernes,MEC,Envolvente,09:37,09:47,Sell,Stop Loss,"-0,44",,1.0,,,,,2025-10-31,-0.44,False,MEC
31/10/2025,Viernes,"Hegde Position, MER",,09:47,09:52,Buy,Stop Loss,-1,,1.0,,,,,2025-10-31,-1.0,True,MER
03/11/2025,Lunes,MER,,09:27,09:32,Sell,Take Profit,1,1.0,,,,,,2025-11-03,1.0,False,MER
04/11/2025,Martes,MEC,Envolvente,09:29,14:10,Sell,Take Profit,1,1.0,,,,,,2025-11-04,1.0,False,MEC
05/11/2025,Miércoles,MEC,Envolvente,09:27,09:41,Buy,Stop Loss,-1,,1.0,,,,,2025-11-05,-1.0,False,MEC
05/11/2025,Miércoles,MEC,Envolvente,09:43,10:00,Sell,Take Profit,1,1.0,,,,,,2025-11-05,1.0,False,MEC
06/11/2025,Jueves,MEC,Envolvente,09:10,09:21,Sell,Take Profit,1,1.0,,,,,,2025-11-06,1.0,False,MEC
07/11/2025,Viernes,MER,,09:10,09:22,Buy,Take Profit,1,1.0,,,,,,2025-11-07,1.0,False,MER
10/11/2025,Lunes,MEC,Envolvente,09:16,09:34,Sell,Take Profit,1,1.0,,,,,,2025-11-10,1.0,False,MEC
12/11/2025,Miércoles,MER,,09:18,09:33,Sell,Take Profit,1,1.0,,,,,,2025-11-12,1.0,False,MER
13/11/2025,Jueves,MER,,09:03,09:07,Sell,Take Profit,1,1.0,,,,,,2025-11-13,1.0,False,MER
14/11/2025,Viernes,MER,,09:37,10:48,Buy,Take Profit,1,1.0,,,,,,2025-11-14,1.0,False,MER
17/11/2025,Lunes,MER,,09:06,09:35,Buy,Take Profit,1,1.0,,,,,,2025-11-17,1.0,False,MER
18/11/2025,Martes,MEC,Envolvente,09:15,09:46,Buy,Stop Loss,-1,,1.0,,,,,2025-11-18,-1.0,False,MEC
18/11/2025,Martes,MEC,Envolvente,10:50,11:16,Sell,Stop Loss,"-0,48",,1.0,,,,,2025-11-18,-0.48,False,MEC
19/11/2025,Miércoles,MER,,10:26,10:45,Sell,Take Profit,1,1.0,,,,,,2025-11-19,1.0,False,MER
24/11/2025,Lunes,MER,,09:51,10:14,Buy,Take Profit,1,1.0,,,,,,2025-11-24,1.0,False,MER
25/11/2025,Martes,MEC,Envolvente,09:27,09:35,Sell,Take Profit,1,1.0,,,,,,2025-11-25,1.0,False,MEC
26/11/2025,Miércoles,MEC,Envolvente,09:35,10:00,Buy,Stop Loss,-1,,1.0,,,,,2025-11-26,-1.0,False,MEC
26/11/2025,Miércoles,MEC,Envolvente,10:10,10:23,Buy,Take Profit,1,1.0,,,,,,2025-11-26,1.0,False,MEC
28/11/2025,Viernes,MEC,Envolvente,09:02,09:38,Buy,Take Profit,1,1.0,,,,,,2025-11-28,1.0,False,MEC
01/12/2025,Lunes,MER,,10:10,10:15,Sell,Take Profit,1,1.0,,,,,,2025-12-01,1.0,False,MER
02/12/2025,Martes,"Hegde Position, MEC",Envolvente,09:41,10:07,Sell,Take Profit,1,1.0,,,,,,2025-12-02,1.0,True,MEC
02/12/2025,Martes,MEC,START,09:07,09:41,Buy,Take Profit,0,1.0,,,,,,2025-12-02,0.0,False,MEC
03/12/2025,Miércoles,MEC,Envolvente,09:51,10:04,Sell,Take Profit,0,1.0,,,,,,2025-12-03,0.0,False,MEC
03/12/2025,Miércoles,"Hegde Position, MER",,10:04,10:34,Buy,Take Profit,1,1.0,,,,,,2025-12-03,1.0,True,MER
04/12/2025,Jueves,MEC,Envolvente,09:32,09:37,Buy,Stop Loss,-1,,1.0,,,,,2025-12-04,-1.0,False,MEC
04/12/2025,Jueves,MEC,Envolvente,09:53,10:02,Buy,Stop Loss,-1,,1.0,,,,,2025-12-04,-1.0,False,MEC
08/12/2025,Lunes,"Hegde Position, MER",,09:33,09:43,Sell,Take Profit,1,1.0,,,,,,2025-12-08,1.0,True,MER
08/12/2025,Lunes,MEC,Envolvente,09:23,09:33,Buy,Stop Loss,"-0,4",,1.0,,,,,2025-12-08,-0.4,False,MEC
09/12/2025,Martes,MER,,09:30,09:33,Buy,Take Profit,1,1.0,,,,,,2025-12-09,1.0,False,MER
10/12/2025,Miércoles,MER,,09:26,11:00,Sell,Take Profit,"0,27",1.0,,,,,,2025-12-10,0.27,False,MER
11/12/2025,Jueves,MEC,Envolvente,09:07,09:22,Buy,Take Profit,1,1.0,,,,,,2025-12-11,1.0,False,MEC
12/12/2025,Viernes,MER,,09:04,09:35,Buy,Stop Loss,-1,,1.0,,,,,2025-12-12,-1.0,False,MER
12/12/2025,Viernes,MER,,09:51,10:16,Buy,Stop Loss,"-0,66",,1.0,,,,,2025-12-12,-0.66,False,MER
26/01/2026,Lunes,MER,,09:10,09:27,Buy,Take Profit,1,1.0,,,,,,2026-01-26,1.0,False,MER
27/01/2026,Martes,MEC,Envolvente,09:04,09:16,Sell,Take Profit,1,1.0,,,,,,2026-01-27,1.0,False,MEC
28/01/2026,Miércoles,MER,,09:58,10:07,Buy,Stop Loss,-1,,1.0,,,,,2026-01-28,-1.0,False,MER
28/01/2026,Miércoles,MEC,Envolvente,09:21,09:29,Buy,Stop Loss,-1,,1.0,,,,,2026-01-28,-1.0,False,MEC
29/01/2026,Jueves,MER,,09:06,09:08,Buy,Take Profit,1,1.0,,,,,,2026-01-29,1.0,False,MER
30/01/2026,Viernes,MER,,09:01,09:34,Buy,Take Profit,1,1.0,,,,,,2026-01-30,1.0,False,MER
02/02/2026,Lunes,MER,,09:33,10:28,Buy,Take Profit,1,1.0,,,,,,2026-02-02,1.0,False,MER
03/02/2026,Martes,MEC,Envolvente,09:15,09:17,Sell,Take Profit,1,1.0,,,,,,2026-02-03,1.0,False,MEC
04/02/2026,Miércoles,MEC,Envolvente,09:32,09:41,Sell,Take Profit,1,1.0,,,,,,2026-02-04,1.0,False,MEC
06/02/2026,Viernes,MEC,START,09:37,12:00,Buy,Take Profit,0,1.0,,,,,,2026-02-06,0.0,False,MEC
10/02/2026,Martes,MEC,Envolvente,09:45,10:22,Sell,Take Profit,1,1.0,,,,,,2026-02-10,1.0,False,MEC
09/02/2026,Lunes,MEC,START,09:27,09:34,Buy,Take Profit,1,1.0,,,,,,2026-02-09,1.0,False,MEC
11/02/2026,Miércoles,MEC,Envolvente,09:56,10:09,Buy,Take Profit,1,1.0,,,,,,2026-02-11,1.0,False,MEC
12/02/2026,Jueves,MEC,START,09:03,09:16,Sell,Take Profit,1,1.0,,,,,,2026-02-12,1.0,False,MEC
17/02/2026,Martes,MER,,09:33,09:44,Sell,Take Profit,1,1.0,,,,,,2026-02-17,1.0,False,MER
18/02/2026,Miércoles,MEC,Envolvente,09:31,09:36,Buy,Take Profit,1,1.0,,,,,,2026-02-18,1.0,False,MEC
19/02/2026,Jueves,MEC,START,09:07,09:34,Sell,Take Profit,1,1.0,,,,,,2026-02-19,1.0,False,MEC
20/02/2026,Viernes,MER,,10:02,10:05,Sell,Take Profit,1,1.0,,,,,,2026-02-20,1.0,False,MER
23/02/2026,Lunes,MEC,START,09:12,09:24,Buy,Take Profit,1,1.0,,,,,,2026-02-23,1.0,False,MEC
24/02/2026,Martes,MEC,Envolvente,09:38,10:45,Buy,Take Profit,1,1.0,,,,,,2026-02-24,1.0,False,MEC
25/02/2026,Miércoles,MEC,Envolvente,09:23,09:35,Sell,Take Profit,1,1.0,,,,,,2026-02-25,1.0,False,MEC
26/02/2026,Jueves,MER,,09:22,09:30,Buy,Stop Loss,-1,,1.0,,,,,2026-02-26,-1.0,False,MER
26/02/2026,Jueves,MEC,Envolvente,10:27,10:36,Sell,Stop Loss,-1,,1.0,,,,,2026-02-26,-1.0,False,MEC
02/03/2026,Lunes,MEC,START,09:04,09:22,Sell,Take Profit,1,1.0,,,,,,2026-03-02,1.0,False,MEC
03/03/2026,Martes,MER,,10:37,11:37,Buy,Take Profit,1,1.0,,,,,,2026-03-03,1.0,False,MER
05/03/2026,Jueves,MER,,09:04,09:15,Buy,Stop Loss,-1,,1.0,,,,,2026-03-05,-1.0,False,MER
05/03/2026,Jueves,MEC,START,10:01,10:04,Buy,Stop Loss,-1,,1.0,,,,,2026-03-05,-1.0,False,MEC
09/03/2026,Lunes,"Hegde Position, MER",,09:41,10:28,Sell,Take Profit,1,1.0,,,,,,2026-03-09,1.0,True,MER
09/03/2026,Lunes,MER,,09:30,09:41,Buy,Stop Loss,-1,,1.0,,,,,2026-03-09,-1.0,False,MER
10/03/2026,Martes,MEC,Envolvente,09:21,09:46,Buy,Stop Loss,-1,,1.0,,,,,2026-03-10,-1.0,False,MEC
10/03/2026,Martes,MEC,START,10:07,11:03,Sell,Stop Loss,-1,,1.0,,,,,2026-03-10,-1.0,False,MEC
12/03/2026,Jueves,MEC,Envolvente,09:15,09:22,Sell,Take Profit,1,1.0,,,,,,2026-03-12,1.0,False,MEC
13/03/2026,Viernes,MEC,,09:25,09:34,Sell,Take Profit,1,1.0,,,,,,2026-03-13,1.0,False,MEC
16/03/2026,Lunes,MER,,09:28,09:35,Sell,Stop Loss,-1,,-1.0,,,,,2026-03-16,-1.0,False,MER
16/03/2026,Lunes,MEC,Envolvente,10:19,10:30,Sell,Take Profit,1,1.0,,,,,,2026-03-16,1.0,False,MEC
17/03/2026,Martes,MER,,09:01,09:32,Buy,Take Profit,1,1.0,,,,,,2026-03-17,1.0,False,MER
18/03/2026,Miércoles,"Hegde Position, MER",,10:20,10:45,Sell,Take Profit,0,1.0,,,,,,2026-03-18,0.0,True,MER
18/03/2026,Miércoles,MER,,10:05,10:20,Buy,Stop Loss,-1,,1.0,,,,,2026-03-18,-1.0,False,MER
18/03/2026,Miércoles,"Hegde Position, MER",,10:45,11:00,Buy,Take Profit,1,1.0,,,,,,2026-03-18,1.0,True,MER
20/03/2026,Viernes,MEC,Envolvente,09:10,09:51,Sell,Take Profit,1,1.0,,,,,,2026-03-20,1.0,False,MEC
23/03/2026,Lunes,MEC,Envolvente,10:15,10:25,Buy,Take Profit,1,1.0,,,,,,2026-03-23,1.0,False,MEC
24/03/2026,Martes,MEC,START,10:10,10:26,Buy,Take Profit,1,1.0,,,,,,2026-03-24,1.0,False,MEC
25/03/2026,Miércoles,MEC,Envolvente,09:45,09:52,Sell,Take Profit,1,1.0,,,,,,2026-03-25,1.0,False,MEC
26/03/2026,Jueves,MER,,09:44,10:35,Buy,Stop Loss,-1,,1.0,,,,,2026-03-26,-1.0,False,MER
27/03/2026,Viernes,MEC,Envolvente,09:09,09:33,Sell,Take Profit,1,1.0,,,,,,2026-03-27,1.0,False,MEC
30/03/2026,Lunes,MER,,09:05,09:35,Sell,Take Profit,1,1.0,,,,,,2026-03-30,1.0,False,MER
31/03/2026,Martes,"Hegde Position, MER",,09:25,09:32,Sell,Take Profit,1,1.0,,,,,,2026-03-31,1.0,True,MER
31/03/2026,Martes,MER,,09:09,09:25,Buy,Stop Loss,"-0,14",,1.0,,,,,2026-03-31,-0.14,False,MER
01/04/2026,Miércoles,MEC,START,10:45,11:32,Buy,Take Profit,1,1.0,,,,,,2026-04-01,1.0,False,MEC
02/04/2026,Jueves,MER,,09:41,09:47,Buy,Take Profit,1,1.0,,,,,,2026-04-02,1.0,False,MER
06/04/2026,Lunes,MER,,09:24,10:00,Buy,Take Profit,1,1.0,,,,,,2026-04-06,1.0,False,MER
07/04/2026,Martes,MER,,09:54,10:01,Buy,Stop Loss,-1,,1.0,,,,,2026-04-07,-1.0,False,MER
07/04/2026,Martes,"Hegde Position, MER",,10:01,10:06,Sell,Take Profit,1,1.0,,,,,,2026-04-07,1.0,True,MER
08/04/2026,Miércoles,MER,,09:10,09:31,Sell,Take Profit,1,1.0,,,,,,2026-04-08,1.0,False,MER
09/04/2026,Jueves,MER,,09:33,09:35,Buy,Take Profit,1,1.0,,,,,,2026-04-09,1.0,False,MER
13/04/2026,Lunes,MEC,Envolvente,10:17,10:23,Sell,Take Profit,1,1.0,,,,,,2026-04-13,1.0,False,MEC
13/04/2026,Lunes,MEC,Envolvente,09:47,09:48,Sell,Stop Loss,-1,,1.0,,,,,2026-04-13,-1.0,False,MEC
14/04/2026,Martes,MEC,Envolvente,09:19,09:38,Buy,Take Profit,1,1.0,,,,,,2026-04-14,1.0,False,MEC
15/04/2026,Miércoles,MEC,START,09:57,10:00,Buy,Stop Loss,-1,,1.0,,,,,2026-04-15,-1.0,False,MEC
15/04/2026,Miércoles,MEC,Envolvente,10:30,10:52,Sell,Take Profit,1,1.0,,,,,,2026-04-15,1.0,False,MEC
16/04/2026,Jueves,MER,,09:34,09:47,Buy,Stop Loss,-1,,1.0,,,,,2026-04-16,-1.0,False,MER
17/04/2026,Viernes,MEC,Envolvente,09:06,09:10,Buy,Take Profit,1,1.0,,,,,,2026-04-17,1.0,False,MEC
21/04/2026,Martes,MER,,09:05,09:09,Sell,Take Profit,1,1.0,,,,,,2026-04-21,1.0,False,MER
22/04/2026,Miércoles,MER,,09:28,09:46,Buy,Take Profit,1,1.0,,,,,,2026-04-22,1.0,False,MER
